时间,星期,实时累计换电次数,换电站,高速换电站
2026-04-19 04:40:25,星期日,"108,187,473",3794,1027
2026-04-19 04:50:25,星期日,"108,187,535",3794,1027
2026-04-19 05:00:26,星期日,"108,187,595",3794,1027
2026-04-19 05:10:26,星期日,"108,187,660",3794,1027
2026-04-19 05:20:26,星期日,"108,187,741",3794,1027
2026-04-19 05:30:24,星期日,"108,187,817",3794,1027
2026-04-19 05:40:24,星期日,"108,187,906",3794,1027
2026-04-19 05:50:26,星期日,"108,188,030",3794,1027
2026-04-19 06:00:25,星期日,"108,188,197",3794,1027
2026-04-19 06:10:25,星期日,"108,188,326",3794,1027
2026-04-19 06:20:26,星期日,"108,188,450",3794,1027
2026-04-19 06:30:25,星期日,"108,188,617",3794,1027
2026-04-19 06:40:51,星期日,"108,188,837",3794,1027
2026-04-19 06:50:26,星期日,"108,189,066",3794,1027
2026-04-19 07:00:24,星期日,"108,189,353",3794,1027
2026-04-19 07:10:24,星期日,"108,189,659",3794,1027
2026-04-19 07:20:29,星期日,"108,189,944",3794,1027
2026-04-19 07:30:24,星期日,"108,190,276",3794,1027
2026-04-19 07:40:25,星期日,"108,190,706",3794,1027
2026-04-19 07:50:24,星期日,"108,191,216",3794,1027
2026-04-19 08:00:26,星期日,"108,191,776",3794,1027
2026-04-19 08:10:24,星期日,"108,192,318",3794,1027
2026-04-19 08:20:26,星期日,"108,192,765",3794,1027
2026-04-19 08:30:24,星期日,"108,193,212",3794,1027
2026-04-19 08:40:26,星期日,"108,193,736",3794,1027
2026-04-19 08:50:45,星期日,"108,194,267",3794,1027
2026-04-19 09:00:26,星期日,"108,194,809",3794,1027
2026-04-19 09:10:25,星期日,"108,195,437",3795,1027
2026-04-19 09:20:24,星期日,"108,196,113",3795,1027
2026-04-19 09:30:25,星期日,"108,196,832",3795,1027
2026-04-19 09:40:25,星期日,"108,197,510",3795,1027
2026-04-19 09:50:25,星期日,"108,198,363",3795,1027
2026-04-19 10:00:26,星期日,"108,199,208",3795,1027
2026-04-19 10:10:25,星期日,"108,200,059",3795,1027
2026-04-19 10:20:26,星期日,"108,200,935",3795,1027
2026-04-19 10:30:25,星期日,"108,201,826",3795,1027
2026-04-19 10:40:26,星期日,"108,202,772",3795,1027
2026-04-19 10:50:26,星期日,"108,203,741",3795,1027
2026-04-19 11:00:25,星期日,"108,204,728",3795,1027
2026-04-19 11:10:26,星期日,"108,205,800",3795,1027
2026-04-19 11:20:40,星期日,"108,206,869",3795,1027
2026-04-19 11:30:25,星期日,"108,207,908",3795,1027
2026-04-19 11:40:26,星期日,"108,208,932",3795,1027
2026-04-19 11:50:26,星期日,"108,209,973",3795,1027
2026-04-19 12:00:25,星期日,"108,211,005",3795,1027
2026-04-19 12:10:24,星期日,"108,212,099",3795,1027
2026-04-19 12:20:25,星期日,"108,213,267",3795,1027
2026-04-19 12:30:25,星期日,"108,214,410",3795,1027
2026-04-19 12:40:24,星期日,"108,215,517",3795,1027
2026-04-19 12:50:25,星期日,"108,216,663",3795,1027
2026-04-19 13:00:30,星期日,"108,217,731",3795,1027
2026-04-19 13:10:42,星期日,"108,218,980",3795,1027
2026-04-19 13:20:25,星期日,"108,220,180",3795,1027
2026-04-19 13:30:27,星期日,"108,221,438",3795,1027
2026-04-19 13:40:27,星期日,"108,222,640",3795,1027
2026-04-19 13:50:26,星期日,"108,223,948",3795,1027
2026-04-19 14:00:43,星期日,"108,225,343",3795,1027
2026-04-19 14:10:25,星期日,"108,226,564",3795,1027
2026-04-19 14:20:25,星期日,"108,227,832",3795,1027
2026-04-19 14:30:44,星期日,"108,229,103",3795,1027
2026-04-19 14:40:44,星期日,"108,230,325",3795,1027
2026-04-19 14:50:37,星期日,"108,231,605",3795,1027
2026-04-19 15:00:46,星期日,"108,232,805",3795,1027
2026-04-19 15:10:26,星期日,"108,233,003",3795,1027
2026-04-19 15:20:25,星期日,"108,235,306",3795,1027
2026-04-19 15:30:46,星期日,"108,236,566",3795,1027
2026-04-19 15:40:26,星期日,"108,237,762",3795,1027
2026-04-19 15:50:42,星期日,"108,239,117",3795,1027
2026-04-19 16:00:27,星期日,"108,240,426",3795,1027
2026-04-19 16:10:26,星期日,"108,241,684",3795,1027
2026-04-19 16:20:24,星期日,"108,242,962",3795,1027
2026-04-19 16:30:42,星期日,"108,244,279",3795,1027
2026-04-19 16:40:27,星期日,"108,245,575",3795,1027
2026-04-19 16:50:25,星期日,"108,246,870",3795,1027
2026-04-19 17:00:27,星期日,"108,248,111",3795,1027
2026-04-19 17:10:41,星期日,"108,249,352",3795,1027
2026-04-19 17:20:42,星期日,"108,250,560",3795,1027
2026-04-19 17:30:41,星期日,"108,251,872",3795,1027
2026-04-19 17:40:25,星期日,"108,253,023",3795,1027
2026-04-19 17:50:33,星期日,"108,254,193",3795,1027
2026-04-19 18:00:24,星期日,"108,255,207",3795,1027
2026-04-19 18:10:26,星期日,"108,256,420",3795,1027
2026-04-19 18:20:27,星期日,"108,257,466",3795,1027
2026-04-19 18:30:25,星期日,"108,258,497",3795,1027
2026-04-19 18:40:25,星期日,"108,259,557",3795,1027
2026-04-19 18:50:25,星期日,"108,260,585",3795,1027
2026-04-19 19:00:25,星期日,"108,261,406",3795,1027
2026-04-19 19:10:28,星期日,"108,262,487",3795,1027
2026-04-19 19:20:25,星期日,"108,263,486",3795,1027
2026-04-19 19:30:29,星期日,"108,264,434",3795,1027
2026-04-19 19:40:25,星期日,"108,265,364",3795,1027
2026-04-19 19:50:29,星期日,"108,266,309",3795,1027
2026-04-19 20:00:26,星期日,"108,267,194",3795,1027
2026-04-19 20:10:28,星期日,"108,268,147",3795,1027
2026-04-19 20:20:44,星期日,"108,269,135",3795,1027
2026-04-19 20:30:25,星期日,"108,270,069",3795,1027
2026-04-19 20:40:41,星期日,"108,270,987",3795,1027
2026-04-19 20:50:25,星期日,"108,271,842",3795,1027
2026-04-19 21:00:31,星期日,"108,272,740",3795,1027
2026-04-19 21:10:24,星期日,"108,273,582",3795,1027
2026-04-19 21:20:25,星期日,"108,274,469",3795,1027
2026-04-19 21:30:44,星期日,"108,275,368",3795,1027
2026-04-19 21:40:25,星期日,"108,276,129",3795,1027
2026-04-19 21:50:26,星期日,"108,276,813",3795,1027
2026-04-19 22:00:46,星期日,"108,277,460",3795,1027
2026-04-19 22:10:33,星期日,"108,278,224",3795,1027
2026-04-19 22:20:27,星期日,"108,279,058",3795,1027
2026-04-19 22:30:28,星期日,"108,279,736",3795,1027
2026-04-19 22:40:42,星期日,"108,280,452",3795,1027
2026-04-19 22:50:33,星期日,"108,281,108",3795,1027
2026-04-19 23:00:44,星期日,"108,281,656",3795,1027
2026-04-19 23:10:43,星期日,"108,282,336",3795,1027
2026-04-19 23:20:47,星期日,"108,282,980",3795,1027
2026-04-19 23:30:46,星期日,"108,283,547",3795,1027
2026-04-19 23:40:27,星期日,"108,284,013",3795,1027
2026-04-19 23:50:27,星期日,"108,284,484",3795,1027
2026-04-20 00:00:28,星期一,"108,284,866",3795,1027
2026-04-20 00:10:26,星期一,"108,285,542",3795,1027
2026-04-20 00:20:25,星期一,"108,286,229",3795,1027
2026-04-20 00:30:26,星期一,"108,286,773",3795,1027
2026-04-20 00:40:26,星期一,"108,287,263",3795,1027
2026-04-20 00:50:25,星期一,"108,287,623",3795,1027
2026-04-20 01:00:30,星期一,"108,287,956",3795,1027
2026-04-20 01:10:28,星期一,"108,288,261",3795,1027
2026-04-20 01:20:24,星期一,"108,288,531",3795,1027
2026-04-20 01:30:28,星期一,"108,288,745",3795,1027
2026-04-20 01:40:26,星期一,"108,288,947",3795,1027
2026-04-20 01:50:58,星期一,"108,289,148",3795,1027
2026-04-20 02:00:25,星期一,"108,289,300",3795,1027
2026-04-20 02:10:26,星期一,"108,289,484",3795,1027
2026-04-20 02:20:24,星期一,"108,289,664",3795,1027
2026-04-20 02:30:28,星期一,"108,289,821",3795,1027
2026-04-20 02:40:25,星期一,"108,289,936",3795,1027
2026-04-20 02:50:25,星期一,"108,290,037",3795,1027
2026-04-20 03:00:25,星期一,"108,290,141",3795,1027
2026-04-20 03:10:24,星期一,"108,290,245",3795,1027
2026-04-20 03:20:25,星期一,"108,290,331",3795,1027
2026-04-20 03:30:25,星期一,"108,290,408",3795,1027
2026-04-20 03:40:24,星期一,"108,290,493",3795,1027
2026-04-20 03:50:25,星期一,"108,290,561",3795,1027
2026-04-20 04:00:25,星期一,"108,290,642",3795,1027
2026-04-20 04:10:25,星期一,"108,290,694",3795,1027
2026-04-20 04:20:24,星期一,"108,290,743",3795,1027
2026-04-20 04:30:26,星期一,"108,290,803",3795,1027
2026-04-20 04:40:25,星期一,"108,290,864",3795,1027
2026-04-20 04:50:26,星期一,"108,290,922",3795,1027
2026-04-20 05:00:26,星期一,"108,290,975",3795,1027
2026-04-20 05:10:24,星期一,"108,291,044",3795,1027
2026-04-20 05:20:26,星期一,"108,291,132",3795,1027
2026-04-20 05:30:24,星期一,"108,291,220",3795,1027
2026-04-20 05:40:24,星期一,"108,291,312",3795,1027
2026-04-20 05:50:24,星期一,"108,291,436",3795,1027
2026-04-20 06:00:24,星期一,"108,291,613",3795,1027
2026-04-20 06:10:24,星期一,"108,291,775",3795,1027
2026-04-20 06:20:25,星期一,"108,291,978",3795,1027
2026-04-20 06:30:25,星期一,"108,292,209",3795,1027
2026-04-20 06:40:24,星期一,"108,292,504",3795,1027
2026-04-20 06:50:23,星期一,"108,292,882",3795,1027
2026-04-20 07:00:24,星期一,"108,293,378",3795,1027
2026-04-20 07:10:24,星期一,"108,293,926",3795,1027
2026-04-20 07:20:25,星期一,"108,294,538",3795,1027
2026-04-20 07:30:25,星期一,"108,295,263",3795,1027
2026-04-20 07:40:25,星期一,"108,296,120",3795,1027
2026-04-20 07:50:25,星期一,"108,297,028",3795,1027
2026-04-20 08:00:28,星期一,"108,297,020",3795,1027
2026-04-20 08:10:24,星期一,"108,299,003",3795,1027
2026-04-20 08:20:25,星期一,"108,299,813",3795,1027
2026-04-20 08:30:25,星期一,"108,300,515",3795,1027
2026-04-20 08:40:24,星期一,"108,301,335",3795,1027
2026-04-20 08:50:25,星期一,"108,302,106",3795,1027
2026-04-20 09:00:25,星期一,"108,302,855",3795,1027
2026-04-20 09:10:25,星期一,"108,303,585",3795,1027
2026-04-20 09:20:26,星期一,"108,304,360",3795,1027
2026-04-20 09:30:26,星期一,"108,305,094",3795,1027
2026-04-20 09:40:24,星期一,"108,305,832",3795,1027
2026-04-20 09:50:25,星期一,"108,306,546",3795,1027
2026-04-20 10:00:24,星期一,"108,307,273",3795,1027
2026-04-20 10:10:24,星期一,"108,308,052",3795,1027
2026-04-20 10:20:25,星期一,"108,308,780",3795,1027
2026-04-20 10:30:26,星期一,"108,309,522",3795,1027
2026-04-20 10:40:25,星期一,"108,310,282",3795,1027
2026-04-20 10:50:25,星期一,"108,310,988",3795,1027
2026-04-20 11:00:25,星期一,"108,311,675",3795,1027
2026-04-20 11:10:25,星期一,"108,312,538",3795,1027
2026-04-20 11:20:25,星期一,"108,313,431",3795,1027
2026-04-20 11:30:26,星期一,"108,314,330",3795,1027
2026-04-20 11:40:45,星期一,"108,315,216",3795,1027
2026-04-20 11:50:24,星期一,"108,316,085",3795,1027
2026-04-20 12:00:25,星期一,"108,316,998",3795,1027
2026-04-20 12:10:25,星期一,"108,318,031",3795,1027
2026-04-20 12:20:27,星期一,"108,319,105",3795,1027
2026-04-20 12:30:26,星期一,"108,320,171",3795,1027
2026-04-20 12:40:26,星期一,"108,321,238",3795,1027
2026-04-20 12:50:27,星期一,"108,322,293",3795,1027
2026-04-20 13:00:25,星期一,"108,323,259",3795,1027
2026-04-20 13:10:26,星期一,"108,324,275",3795,1027
2026-04-20 13:20:26,星期一,"108,325,288",3795,1027
2026-04-20 13:30:49,星期一,"108,326,303",3795,1027
2026-04-20 13:40:26,星期一,"108,327,229",3795,1027
2026-04-20 13:50:37,星期一,"108,328,219",3795,1027
2026-04-20 14:00:25,星期一,"108,329,241",3795,1027
2026-04-20 14:10:41,星期一,"108,330,169",3795,1027
2026-04-20 14:20:25,星期一,"108,331,067",3795,1027
2026-04-20 14:40:26,星期一,"108,332,816",3795,1027
2026-04-20 14:50:28,星期一,"108,333,669",3795,1027
2026-04-20 15:00:28,星期一,"108,334,537",3795,1027
2026-04-20 15:10:27,星期一,"108,335,361",3795,1027
2026-04-20 15:20:27,星期一,"108,336,189",3795,1027
2026-04-20 15:30:26,星期一,"108,337,070",3795,1027
2026-04-20 15:40:25,星期一,"108,337,952",3795,1027
2026-04-20 15:50:44,星期一,"108,338,839",3795,1027
2026-04-20 16:00:26,星期一,"108,339,752",3795,1027
2026-04-20 16:10:26,星期一,"108,340,724",3795,1027
2026-04-20 16:20:24,星期一,"108,341,685",3795,1027
2026-04-20 16:30:29,星期一,"108,342,624",3795,1027
2026-04-20 16:40:26,星期一,"108,343,607",3795,1027
2026-04-20 16:50:29,星期一,"108,344,558",3795,1027
2026-04-20 17:00:25,星期一,"108,345,541",3795,1027
2026-04-20 17:10:30,星期一,"108,346,569",3795,1027
2026-04-20 17:20:23,星期一,"108,347,596",3795,1027
2026-04-20 17:30:25,星期一,"108,348,532",3795,1027
2026-04-20 17:40:25,星期一,"108,349,524",3795,1027
2026-04-20 17:50:24,星期一,"108,350,527",3795,1027
2026-04-20 18:00:30,星期一,"108,351,553",3795,1027
2026-04-20 18:10:25,星期一,"108,352,607",3795,1027
2026-04-20 18:20:45,星期一,"108,353,611",3795,1027
2026-04-20 18:30:27,星期一,"108,354,555",3795,1027
2026-04-20 18:40:25,星期一,"108,355,424",3795,1027
2026-04-20 18:50:29,星期一,"108,356,340",3795,1027
2026-04-20 19:00:28,星期一,"108,357,214",3795,1027
2026-04-20 19:10:25,星期一,"108,358,081",3795,1027
2026-04-20 19:20:27,星期一,"108,358,999",3795,1027
2026-04-20 19:30:28,星期一,"108,359,867",3795,1027
2026-04-20 19:40:27,星期一,"108,360,695",3795,1027
2026-04-20 19:50:25,星期一,"108,361,552",3795,1027
2026-04-20 20:00:30,星期一,"108,362,393",3795,1027
2026-04-20 20:10:26,星期一,"108,363,207",3795,1027
2026-04-20 20:20:27,星期一,"108,363,995",3795,1027
2026-04-20 20:30:28,星期一,"108,364,791",3795,1027
2026-04-20 20:40:30,星期一,"108,365,587",3795,1027
2026-04-20 20:50:26,星期一,"108,366,360",3795,1027
2026-04-20 21:00:28,星期一,"108,367,139",3795,1027
2026-04-20 21:10:25,星期一,"108,367,835",3795,1027
2026-04-20 21:20:30,星期一,"108,368,565",3795,1027
2026-04-20 21:30:27,星期一,"108,369,248",3795,1027
2026-04-20 21:40:29,星期一,"108,369,934",3795,1027
2026-04-20 21:50:26,星期一,"108,370,552",3795,1027
2026-04-20 22:00:27,星期一,"108,371,168",3795,1027
2026-04-20 22:10:45,星期一,"108,371,856",3795,1027
2026-04-20 22:20:33,星期一,"108,372,592",3795,1027
2026-04-20 22:30:33,星期一,"108,373,231",3795,1027
2026-04-20 22:40:26,星期一,"108,373,862",3795,1027
2026-04-20 22:50:28,星期一,"108,374,444",3795,1027
2026-04-20 23:00:27,星期一,"108,374,909",3795,1027
2026-04-20 23:10:24,星期一,"108,375,503",3795,1027
2026-04-20 23:20:28,星期一,"108,376,086",3795,1027
2026-04-20 23:30:44,星期一,"108,376,611",3795,1027
2026-04-20 23:40:26,星期一,"108,377,038",3795,1027
2026-04-20 23:50:26,星期一,"108,377,429",3795,1027
2026-04-21 00:00:24,星期二,"108,377,758",3795,1027
2026-04-21 00:10:45,星期二,"108,378,415",3795,1027
2026-04-21 00:20:25,星期二,"108,379,025",3795,1027
2026-04-21 00:30:31,星期二,"108,379,518",3795,1027
2026-04-21 00:40:28,星期二,"108,379,885",3795,1027
2026-04-21 00:50:26,星期二,"108,380,222",3795,1027
2026-04-21 01:00:26,星期二,"108,380,506",3795,1027
2026-04-21 01:10:24,星期二,"108,380,769",3795,1027
2026-04-21 01:20:25,星期二,"108,381,036",3795,1027
2026-04-21 01:30:25,星期二,"108,381,301",3795,1027
2026-04-21 01:40:25,星期二,"108,381,504",3795,1027
2026-04-21 01:50:27,星期二,"108,381,680",3795,1027
2026-04-21 02:00:24,星期二,"108,381,850",3795,1027
2026-04-21 02:10:26,星期二,"108,382,019",3795,1027
2026-04-21 02:20:25,星期二,"108,382,166",3795,1027
2026-04-21 02:30:25,星期二,"108,382,301",3795,1027
2026-04-21 02:40:24,星期二,"108,382,426",3795,1027
2026-04-21 02:50:26,星期二,"108,382,545",3795,1027
2026-04-21 03:00:26,星期二,"108,382,634",3795,1027
2026-04-21 03:10:45,星期二,"108,382,726",3795,1027
2026-04-21 03:20:25,星期二,"108,382,816",3795,1027
2026-04-21 03:30:25,星期二,"108,382,897",3795,1027
2026-04-21 03:40:25,星期二,"108,382,950",3795,1027
2026-04-21 03:50:25,星期二,"108,383,022",3795,1027
2026-04-21 04:00:24,星期二,"108,383,083",3795,1027
2026-04-21 04:10:45,星期二,"108,383,128",3795,1027
2026-04-21 04:20:24,星期二,"108,383,185",3795,1027
2026-04-21 04:30:24,星期二,"108,383,238",3795,1027
2026-04-21 04:40:26,星期二,"108,383,291",3795,1027
2026-04-21 04:50:25,星期二,"108,383,349",3795,1027
2026-04-21 05:00:26,星期二,"108,383,420",3795,1027
2026-04-21 05:10:25,星期二,"108,383,489",3795,1027
2026-04-21 05:20:24,星期二,"108,383,553",3795,1027
2026-04-21 05:30:25,星期二,"108,383,625",3795,1027
2026-04-21 05:40:25,星期二,"108,383,738",3795,1027
2026-04-21 05:50:23,星期二,"108,383,854",3795,1027
2026-04-21 06:00:25,星期二,"108,384,000",3795,1027
2026-04-21 06:10:26,星期二,"108,384,159",3795,1027
2026-04-21 06:20:26,星期二,"108,384,323",3795,1027
2026-04-21 06:30:24,星期二,"108,384,490",3795,1027
2026-04-21 06:40:24,星期二,"108,384,712",3795,1027
2026-04-21 06:50:24,星期二,"108,385,061",3795,1027
2026-04-21 07:00:26,星期二,"108,385,502",3795,1027
2026-04-21 07:10:24,星期二,"108,385,977",3795,1027
2026-04-21 07:20:26,星期二,"108,386,501",3795,1027
2026-04-21 07:30:25,星期二,"108,387,179",3795,1027
2026-04-21 07:40:26,星期二,"108,387,954",3795,1027
2026-04-21 07:50:25,星期二,"108,388,701",3795,1027
2026-04-21 08:00:44,星期二,"108,389,810",3795,1027
2026-04-21 08:10:25,星期二,"108,390,731",3795,1027
2026-04-21 08:20:26,星期二,"108,391,549",3795,1027
2026-04-21 08:30:25,星期二,"108,392,337",3795,1027
2026-04-21 08:40:26,星期二,"108,393,101",3795,1027
2026-04-21 08:50:25,星期二,"108,393,714",3795,1027
2026-04-21 09:00:25,星期二,"108,394,540",3795,1027
2026-04-21 09:10:26,星期二,"108,395,261",3795,1027
2026-04-21 09:20:24,星期二,"108,395,903",3795,1027
2026-04-21 09:30:27,星期二,"108,396,752",3795,1027
2026-04-21 09:40:30,星期二,"108,397,493",3795,1027
2026-04-21 09:50:24,星期二,"108,398,217",3795,1027
2026-04-21 10:00:24,星期二,"108,398,948",3795,1027
2026-04-21 10:10:25,星期二,"108,399,660",3795,1027
2026-04-21 10:20:26,星期二,"108,400,383",3795,1027
2026-04-21 10:30:28,星期二,"108,401,112",3795,1027
2026-04-21 10:40:25,星期二,"108,401,781",3795,1027
2026-04-21 10:50:29,星期二,"108,402,518",3795,1027
2026-04-21 11:00:28,星期二,"108,403,227",3795,1027
2026-04-21 11:10:26,星期二,"108,404,051",3795,1027
2026-04-21 11:20:25,星期二,"108,404,876",3795,1027
2026-04-21 11:30:25,星期二,"108,405,713",3795,1027
2026-04-21 11:40:27,星期二,"108,406,544",3795,1027
2026-04-21 11:50:26,星期二,"108,407,412",3795,1027
2026-04-21 12:00:25,星期二,"108,408,324",3795,1027
2026-04-21 12:10:25,星期二,"108,409,327",3795,1027
2026-04-21 12:20:26,星期二,"108,410,385",3795,1027
2026-04-21 12:30:25,星期二,"108,411,417",3795,1027
2026-04-21 12:40:26,星期二,"108,412,467",3795,1027
2026-04-21 12:50:30,星期二,"108,413,545",3795,1027
2026-04-21 13:00:27,星期二,"108,414,574",3795,1027
2026-04-21 13:10:26,星期二,"108,415,532",3795,1027
2026-04-21 13:20:25,星期二,"108,416,547",3795,1027
2026-04-21 13:30:30,星期二,"108,417,411",3795,1027
2026-04-21 13:40:38,星期二,"108,418,470",3795,1027
2026-04-21 13:50:26,星期二,"108,419,420",3795,1027
2026-04-21 14:00:28,星期二,"108,420,412",3795,1027
2026-04-21 14:10:25,星期二,"108,421,375",3795,1027
2026-04-21 14:20:43,星期二,"108,422,297",3795,1027
2026-04-21 14:30:26,星期二,"108,423,136",3795,1027
2026-04-21 14:40:26,星期二,"108,424,019",3795,1027
2026-04-21 14:50:26,星期二,"108,424,875",3795,1027
2026-04-21 15:00:29,星期二,"108,425,736",3795,1027
2026-04-21 15:10:26,星期二,"108,426,613",3795,1027
2026-04-21 15:20:41,星期二,"108,427,435",3795,1027
2026-04-21 15:30:25,星期二,"108,428,305",3795,1027
2026-04-21 15:40:28,星期二,"108,429,175",3795,1027
2026-04-21 15:50:29,星期二,"108,430,086",3795,1027
2026-04-21 16:00:25,星期二,"108,431,018",3795,1027
2026-04-21 16:10:31,星期二,"108,432,015",3795,1027
2026-04-21 16:20:26,星期二,"108,433,009",3795,1027
2026-04-21 16:30:27,星期二,"108,433,813",3795,1027
2026-04-21 16:40:33,星期二,"108,434,852",3795,1027
2026-04-21 16:50:30,星期二,"108,435,846",3795,1027
2026-04-21 17:00:25,星期二,"108,436,819",3795,1027
2026-04-21 17:10:25,星期二,"108,437,779",3795,1027
2026-04-21 17:20:40,星期二,"108,438,743",3795,1027
2026-04-21 17:30:29,星期二,"108,439,756",3795,1027
2026-04-21 17:40:25,星期二,"108,440,719",3795,1027
2026-04-21 17:50:25,星期二,"108,441,706",3795,1027
2026-04-21 18:00:29,星期二,"108,442,733",3795,1027
2026-04-21 18:10:26,星期二,"108,443,709",3795,1027
2026-04-21 18:20:39,星期二,"108,444,651",3795,1027
2026-04-21 18:30:25,星期二,"108,445,649",3795,1027
2026-04-21 18:40:26,星期二,"108,446,625",3795,1027
2026-04-21 18:50:25,星期二,"108,447,539",3795,1027
2026-04-21 19:00:27,星期二,"108,448,478",3795,1027
2026-04-21 19:10:25,星期二,"108,449,348",3795,1027
2026-04-21 19:20:26,星期二,"108,450,225",3795,1027
2026-04-21 19:30:28,星期二,"108,451,095",3795,1027
2026-04-21 19:40:25,星期二,"108,451,950",3795,1027
2026-04-21 19:50:29,星期二,"108,452,770",3795,1027
2026-04-21 20:00:28,星期二,"108,453,596",3795,1027
2026-04-21 20:10:29,星期二,"108,454,418",3795,1027
2026-04-21 20:20:29,星期二,"108,455,257",3795,1027
2026-04-21 20:30:37,星期二,"108,456,111",3795,1027
2026-04-21 20:40:26,星期二,"108,456,853",3795,1027
2026-04-21 20:50:28,星期二,"108,457,677",3795,1027
2026-04-21 21:00:25,星期二,"108,458,447",3795,1027
2026-04-21 21:10:30,星期二,"108,459,195",3795,1027
2026-04-21 21:20:29,星期二,"108,459,938",3795,1027
2026-04-21 21:30:25,星期二,"108,460,631",3795,1027
2026-04-21 21:40:50,星期二,"108,461,351",3795,1027
2026-04-21 21:50:37,星期二,"108,462,004",3795,1027
2026-04-21 22:00:26,星期二,"108,462,574",3795,1027
2026-04-21 22:10:30,星期二,"108,463,310",3795,1027
2026-04-21 22:20:28,星期二,"108,464,040",3795,1027
2026-04-21 22:30:29,星期二,"108,464,727",3795,1027
2026-04-21 22:40:45,星期二,"108,465,437",3795,1027
2026-04-21 22:50:28,星期二,"108,466,062",3795,1027
2026-04-21 23:00:41,星期二,"108,466,576",3795,1027
2026-04-21 23:10:43,星期二,"108,467,182",3795,1027
2026-04-21 23:20:34,星期二,"108,467,796",3795,1027
2026-04-21 23:30:32,星期二,"108,468,200",3795,1027
2026-04-21 23:40:27,星期二,"108,468,788",3795,1027
2026-04-21 23:50:29,星期二,"108,469,206",3795,1027
2026-04-22 00:00:27,星期三,"108,469,589",3795,1027
2026-04-22 00:10:44,星期三,"108,470,217",3795,1027
2026-04-22 00:20:29,星期三,"108,470,841",3795,1027
2026-04-22 00:30:26,星期三,"108,471,324",3795,1027
2026-04-22 00:40:29,星期三,"108,471,723",3795,1027
2026-04-22 00:50:26,星期三,"108,472,063",3795,1027
2026-04-22 01:00:44,星期三,"108,472,340",3795,1027
2026-04-22 01:10:25,星期三,"108,472,638",3795,1027
2026-04-22 01:20:25,星期三,"108,472,917",3795,1027
2026-04-22 01:30:25,星期三,"108,473,114",3795,1027
2026-04-22 01:40:25,星期三,"108,473,327",3795,1027
2026-04-22 01:50:24,星期三,"108,473,499",3795,1027
2026-04-22 02:00:25,星期三,"108,473,655",3795,1027
2026-04-22 02:10:24,星期三,"108,473,815",3795,1027
2026-04-22 02:20:26,星期三,"108,473,951",3795,1027
2026-04-22 02:30:26,星期三,"108,474,073",3795,1027
2026-04-22 02:40:26,星期三,"108,474,187",3795,1027
2026-04-22 02:50:25,星期三,"108,474,293",3795,1027
2026-04-22 03:00:27,星期三,"108,474,387",3795,1027
2026-04-22 03:10:25,星期三,"108,474,481",3795,1027
2026-04-22 03:20:40,星期三,"108,474,574",3795,1027
2026-04-22 03:30:25,星期三,"108,474,635",3795,1027
2026-04-22 03:40:25,星期三,"108,474,710",3795,1027
2026-04-22 03:50:26,星期三,"108,474,782",3795,1027
2026-04-22 04:00:24,星期三,"108,474,843",3795,1027
2026-04-22 04:10:26,星期三,"108,474,892",3795,1027
2026-04-22 04:20:25,星期三,"108,474,948",3795,1027
2026-04-22 04:30:24,星期三,"108,474,989",3795,1027
2026-04-22 04:40:25,星期三,"108,475,049",3795,1027
2026-04-22 04:50:24,星期三,"108,475,115",3795,1027
2026-04-22 05:00:26,星期三,"108,475,178",3795,1027
2026-04-22 05:10:26,星期三,"108,475,226",3795,1027
2026-04-22 05:20:25,星期三,"108,475,293",3795,1027
2026-04-22 05:30:26,星期三,"108,475,363",3795,1027
2026-04-22 05:40:26,星期三,"108,475,468",3795,1027
2026-04-22 05:50:24,星期三,"108,475,578",3795,1027
2026-04-22 06:00:26,星期三,"108,475,751",3795,1027
2026-04-22 06:10:25,星期三,"108,475,912",3795,1027
2026-04-22 06:20:24,星期三,"108,476,056",3795,1027
2026-04-22 06:30:24,星期三,"108,476,255",3795,1027
2026-04-22 06:40:25,星期三,"108,476,501",3795,1027
2026-04-22 06:50:23,星期三,"108,476,854",3795,1027
2026-04-22 07:00:25,星期三,"108,477,334",3795,1027
2026-04-22 07:10:24,星期三,"108,477,808",3795,1027
2026-04-22 07:20:26,星期三,"108,478,346",3795,1027
2026-04-22 07:30:24,星期三,"108,478,948",3795,1027
2026-04-22 07:40:24,星期三,"108,479,732",3795,1027
2026-04-22 07:50:25,星期三,"108,480,548",3795,1027
2026-04-22 08:00:25,星期三,"108,481,531",3795,1027
2026-04-22 08:10:26,星期三,"108,482,518",3795,1027
2026-04-22 08:20:39,星期三,"108,483,404",3795,1027
2026-04-22 08:30:24,星期三,"108,484,189",3795,1027
2026-04-22 08:40:26,星期三,"108,484,961",3795,1027
2026-04-22 08:50:25,星期三,"108,485,695",3795,1027
2026-04-22 09:00:25,星期三,"108,486,445",3795,1027
2026-04-22 09:10:26,星期三,"108,487,218",3796,1027
2026-04-22 09:20:25,星期三,"108,487,981",3796,1027
2026-04-22 09:30:25,星期三,"108,488,728",3796,1027
2026-04-22 09:40:27,星期三,"108,489,474",3796,1027
2026-04-22 09:50:24,星期三,"108,490,245",3796,1027
2026-04-22 10:00:24,星期三,"108,490,955",3796,1027
2026-04-22 10:10:25,星期三,"108,491,716",3796,1027
